Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,35,3,8,.375,2,6,.333,1,2,.500,0,0,,1,4,5,3,3,0,1,2,7,7.8
Kamy Peppler,30,4,11,.364,3,5,.600,1,6,.167,3,3,1.000,0,4,4,2,0,0,2,5,12,4.5
Payton Rechlicz,25,3,4,.750,2,2,1.000,1,2,.500,0,0,,3,2,5,0,0,0,0,2,7,7.3
Anna Lutz,23,3,7,.429,3,5,.600,0,2,.000,0,0,,1,1,2,2,0,0,4,1,6,0.3
Kacee Baumhower,23,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,2,0,0,1,2,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,25,8,11,.727,7,9,.778,1,2,.500,3,3,1.000,2,5,7,3,0,0,2,0,20,18.5
Kallie Peppler,17,2,8,.250,2,8,.250,0,0,,0,0,,0,2,2,1,0,0,1,0,4,-0.5
Jada Williams,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
Hallie Majoros,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Izzy Pugh,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
School Totals,200,26,59,.441,22,42,.524,4,17,.235,6,6,1.000,8,23,31,13,4,0,12,13,62,
