Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,22,3,8,.375,2,6,.333,1,2,.500,0,0,,1,3,4,2,0,0,1,0,7,4.6
Jacei Denley,20,2,7,.286,0,4,.000,2,3,.667,0,0,,0,4,4,1,1,0,0,1,6,4.4
Kamryn Wilson,17,3,7,.429,1,3,.333,2,4,.500,0,1,.000,0,0,0,3,0,0,0,0,8,6.0
NJ Weems,16,2,9,.222,1,7,.143,1,2,.500,0,0,,2,2,4,2,0,2,0,1,5,3.9
Akasha Davis,16,6,6,1.000,6,6,1.000,0,0,,1,2,.500,4,5,9,1,1,2,1,1,13,16.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
R'Mani Taylor,25,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,1,1,2,5,0,0,1,4,8,4.1
Justice Ross,19,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,2,1,0,4,5.4
T'Aliyah Miner,18,1,3,.333,1,3,.333,0,0,,3,4,.750,1,2,3,0,1,0,1,0,5,4.2
KJ Walker,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,1,0,0,1,3,2.6
Taliah Hill,13,2,5,.400,2,5,.400,0,0,,1,1,1.000,4,3,7,0,0,0,2,1,5,3.6
Bebe Galloway,11,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,2,1,0,1,1,2,3.5
Cameron Dill,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,2.6
School Totals,200,27,67,.403,19,51,.373,8,16,.500,7,10,.700,16,27,43,17,7,6,8,11,69,
