Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,42,7,21,.333,6,15,.400,1,6,.167,0,0,,2,5,7,2,4,0,3,4,15,6.8
Brianna Ellis,31,5,5,1.000,4,4,1.000,1,1,1.000,3,4,.750,1,4,5,3,0,1,0,2,14,16.0
Aaliyah Ellis,27,2,7,.286,0,3,.000,2,4,.500,1,2,.500,0,3,3,0,0,0,0,2,7,2.6
Shanihya Brown,25,2,7,.286,2,6,.333,0,1,.000,0,0,,2,1,3,0,1,0,4,5,4,-3.4
Chenai Mushore,15,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,1,0,0,4,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Kimbrough,35,2,15,.133,2,14,.143,0,1,.000,7,9,.778,5,5,10,4,1,0,1,2,11,7.5
Braille Washington,34,5,9,.556,5,9,.556,0,0,,1,3,.333,1,7,8,0,0,1,3,3,11,5.2
Gabbi Cartagena,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,1,2,0,0,0.6
Tre'Miyah Berry,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
School Totals,225,25,70,.357,21,56,.375,4,14,.286,12,18,.667,13,31,44,10,7,3,18,22,66,
