Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,38,7,11,.636,3,3,1.000,4,8,.500,4,5,.800,0,6,6,2,1,0,4,3,22,15.7
Ioanna Krimili,38,5,10,.500,2,2,1.000,3,8,.375,1,2,.500,0,1,1,6,2,1,3,1,14,12.4
Kayla Williams,33,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,1,1,2,5,3,0,7,1,7,3.7
Marta Suarez,26,4,8,.500,4,5,.800,0,3,.000,0,0,,1,7,8,0,1,2,6,3,8,2.0
Ugonne Onyiah,24,4,9,.444,4,9,.444,0,0,,3,4,.750,4,4,8,0,2,2,2,4,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,15,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,2,0,2,3,0,-1.2
Lola Donez,13,0,0,,0,0,,0,0,,1,3,.333,0,2,2,0,0,0,2,0,1,-1.2
Gabrielle Abigor,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1.5
Natalia Ackerman,6,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.8
School Totals,200,22,49,.449,14,28,.500,8,21,.381,11,16,.688,9,24,33,13,11,5,27,17,63,
