Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,33,5,13,.385,4,8,.500,1,5,.200,4,6,.667,3,5,8,5,3,1,4,2,15,13.1
Andjela Matic,25,3,6,.500,0,0,,3,6,.500,4,4,1.000,1,4,5,4,0,0,2,0,13,12.7
Gabby Hutcherson,23,5,11,.455,3,5,.600,2,6,.333,0,0,,0,3,3,1,1,3,2,2,12,8.2
Jerni Kiaku,22,3,9,.333,2,5,.400,1,4,.250,1,2,.500,0,1,1,3,1,0,3,3,8,1.7
Reina Green,15,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,1,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,26,3,8,.375,0,0,,3,8,.375,5,6,.833,0,2,2,3,1,0,2,1,14,10.5
Faith Walker,22,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-2.2
Kiandra Browne,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,5,5,2,2,0,1,0,3,4.5
Raymi Coueta,12,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,1,2,1,2,0,1,1,8,8.0
Kellie McConnell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Fatou Sane,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,11,22,.500,13,37,.351,14,18,.778,6,22,28,21,10,4,18,15,75,
