Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kindyll Wetta,30,.400,.400,.200,.000,4.7,12.3,8.7,40.6,5.3,0.0,50.0,16.0,68,104,
Johanna Teder,29,.214,.214,.286,.000,4.8,0.0,2.2,16.9,1.8,3.3,30.0,16.5,51,114,
Tabitha Betson,28,.143,.143,.714,.000,0.0,26.4,14.1,11.8,1.9,0.0,22.2,15.5,37,108,
Lior Garzon,21,.250,.250,.333,.000,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.7,67,120,
Jade Masogayo,11,.675,.625,.000,.625,0.0,53.2,28.3,41.7,0.0,8.4,8.9,46.7,128,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyamer Diew,31,.571,.571,.143,.000,8.9,15.7,12.5,6.2,0.0,3.1,22.2,13.8,96,114,
Grace Oliver,16,.700,.700,.400,.000,17.1,7.5,12.0,0.0,0.0,0.0,50.0,29.4,64,118,
Ayianna Johnson,15,.811,.778,.000,.778,9.4,8.2,8.8,0.0,0.0,0.0,7.6,42.2,154,118,
Erin Powell,10,.333,.333,.333,.000,13.6,35.8,25.4,17.8,0.0,0.0,25.0,18.7,71,109,
Kennedy Sanders,8,1.000,1.000,.000,.000,0.0,15.2,8.1,0.0,0.0,0.0,0.0,5.9,200,116,
JoJo Nworie,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,121,
School Totals,200,.502,.466,.254,.203,27.6,72.7,51.6,61.5,6.6,7.1,23.6,100.0,85.5,107.9,
