Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colbi Maples,36,.443,.409,.364,.273,2.9,7.2,4.8,17.9,0.0,0.0,24.5,19.1,82,130,
Mickayla Perdue,35,.609,.550,.550,.400,0.0,0.0,0.0,0.0,1.3,0.0,14.5,33.0,112,129,
Sara Guerreiro,29,.586,.545,.364,.182,3.7,26.9,14.1,0.0,1.6,0.0,20.2,21.8,100,123,
Destiny Leo,25,.667,.667,.833,.000,0.0,5.2,2.3,17.7,0.0,0.0,45.5,18.6,78,131,
Jordana Reisma,14,.500,.500,.000,.000,7.7,28.2,16.9,0.0,0.0,5.7,33.3,9.2,78,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,18,.000,.000,.000,.000,0.0,35.8,16.1,0.0,0.0,21.8,50.0,4.7,0,108,
Kali Howard,16,.135,.167,.000,.500,26.3,16.1,21.7,0.0,0.0,0.0,12.0,21.9,47,129,
Mya Moore,8,.127,.000,.000,.667,38.4,15.7,28.2,0.0,0.0,9.5,0.0,19.9,63,121,
Sarah Hurley,7,,,,,0.0,17.6,7.9,23.7,0.0,0.0,,0.0,239,129,
Macey Fegan,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.2,0,131,
Grace Ellis,3,,,,,0.0,43.5,19.5,0.0,0.0,0.0,100.0,42.7,0,124,
Filippa Goula,3,1.053,,,,0.0,49.0,22.0,0.0,0.0,0.0,53.2,30.1,107,123,
School Totals,200,.483,.444,.403,.323,26.3,74.2,47.8,26.1,2.4,13.7,25.1,100.0,81.2,122.4,
