Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,33,.521,.458,.333,.250,3.3,7.4,5.2,14.3,1.4,0.0,7.0,18.5,109,85,
Makiya Miller,32,.299,.313,.375,.313,3.3,0.0,1.8,0.0,2.9,0.0,21.6,30.5,51,85,
Claire Henson,31,.322,.294,.176,.588,6.9,19.4,12.8,21.5,3.0,2.8,15.7,34.6,66,75,
Olivia Brown,22,.000,.000,1.000,.000,4.8,10.8,7.6,7.8,4.2,0.0,33.3,5.7,29,77,
Amaya Staton,20,.553,.556,.000,.222,11.0,36.9,23.2,15.8,0.0,0.0,9.2,23.5,109,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,23,.678,.500,.500,1.000,0.0,10.3,4.9,8.0,2.0,0.0,25.8,7.0,112,83,
Chloe Chard Peloquin,18,1.000,1.000,.000,.000,0.0,13.2,6.2,0.0,0.0,4.7,0.0,4.6,200,84,
Ellie Magestro-Kennedy,13,.386,.333,.333,.167,0.0,18.4,8.7,0.0,0.0,0.0,31.8,30.5,54,83,
Lexi Bugajski,4,.000,.000,.000,.000,0.0,27.0,12.7,0.0,0.0,0.0,0.0,9.5,0,80,
Florrie Cotterill,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,92,
School Totals,200,.404,.381,.269,.343,18.9,66.7,41.4,34.8,9.4,4.3,17.9,100.0,74.1,76.5,
