Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Burrows,29,6,17,.353,3,10,.300,3,7,.429,0,0,,3,5,8,2,0,0,4,1,15,6.1
Angelica Velez,18,0,6,.000,0,5,.000,0,1,.000,2,2,1.000,2,1,3,2,2,0,2,1,2,0.5
Kyra Wood,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.9
Saniaa Wilson,15,1,2,.500,1,1,1.000,0,1,.000,3,3,1.000,3,3,6,0,1,0,1,3,5,5.8
Shy Hawkins,9,1,5,.200,1,5,.200,0,0,,1,2,.500,0,1,1,0,0,0,2,0,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Camp,24,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,4,0,0,6,3,4,-1.8
Madeline Potts,23,1,10,.100,0,4,.000,1,6,.167,0,0,,1,2,3,0,0,0,0,1,3,-2.7
Lexi McNabb,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Keira Scott,15,2,8,.250,2,8,.250,0,0,,2,2,1.000,2,4,6,0,0,0,0,2,6,3.0
Izabel Varejao,14,2,4,.500,2,4,.500,0,0,,3,6,.500,2,1,3,1,0,0,3,3,7,2.0
Journey Thompson,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Olivia Schmitt,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,2,0,2,1,0,-1.8
School Totals,200,18,64,.281,14,44,.318,4,20,.200,11,15,.733,14,22,36,9,5,0,21,19,51,
