Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,37,.176,.176,.235,.000,0.0,28.1,10.8,38.5,4.9,14.8,5.6,26.4,54,66,
Emaia O'Brien,34,.698,.682,.455,.364,0.0,15.4,5.9,0.0,1.8,0.0,13.6,23.8,119,85,
Kailey Starks,31,.700,.700,.200,.000,6.9,5.6,6.4,7.9,1.9,0.0,28.6,12.2,105,86,
Jasmine Edwards,22,.500,.500,.000,.000,9.8,15.8,12.1,0.0,0.0,0.0,60.0,12.4,52,89,
Makayla Jackson,22,.443,.333,.000,.667,0.0,8.0,3.1,11.3,5.5,0.0,11.4,22.0,89,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Burton,29,.346,.346,.308,.000,11.1,35.7,20.5,9.4,0.0,0.0,7.1,26.2,78,87,
Anna Lassan,17,.306,.000,.667,1.333,6.4,10.3,7.9,0.0,3.6,8.2,0.0,15.4,81,75,
Alize Tripp,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Maddie Diabate,4,1.000,1.000,.000,.000,0.0,45.4,17.4,0.0,0.0,0.0,0.0,14.2,200,86,
School Totals,200,.424,.388,.276,.207,21.6,91.3,48.3,45.0,12.1,17.2,13.6,100.0,81.8,78.8,
