Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Leah Williams,40,.504,.500,.182,.364,13.8,12.5,13.2,12.5,4.7,0.0,19.0,20.9,104,90,
Tajianna Roberts,38,.433,.444,.333,.056,3.6,8.8,6.0,5.1,1.7,0.0,9.8,28.7,92,98,
Jayda Curry,36,.475,.357,.714,.429,0.0,9.4,4.3,21.1,1.8,0.0,10.7,13.9,121,97,
Olivia Cochran,25,.800,.800,.000,.000,5.6,34.0,18.5,7.3,0.0,0.0,37.5,17.4,98,97,
Nyla Harris,22,.924,1.000,.000,.400,12.8,30.9,21.0,0.0,2.9,0.0,14.5,16.9,153,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Merissah Russell,22,.432,.333,.500,.333,12.5,22.7,17.1,28.6,2.8,0.0,22.5,21.4,102,93,
Elif Istanbulluoglu,14,1.000,1.000,.000,.000,9.8,0.0,5.4,0.0,0.0,0.0,50.0,15.2,88,103,
Izela Arenas,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.6,93,103,
School Totals,200,.568,.555,.309,.218,37.9,79.2,56.6,48.3,10.9,0.0,19.8,100.0,107.8,93.8,
