Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,39,7,17,.412,4,10,.400,3,7,.429,0,0,,0,1,1,0,1,0,0,1,17,8.8
Keslyn Secrist,38,3,7,.429,3,4,.750,0,3,.000,4,5,.800,2,4,6,0,0,0,2,2,10,5.7
Deja Jones,27,4,10,.400,3,6,.500,1,4,.250,1,2,.500,0,1,1,3,5,0,3,1,10,8.2
Mia Simpson,26,3,9,.333,3,9,.333,0,0,,1,2,.500,2,5,7,6,0,0,3,5,7,3.6
Savannah White,25,0,6,.000,0,6,.000,0,0,,2,4,.500,1,5,6,1,0,2,2,0,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davina Smith,35,4,8,.500,4,7,.571,0,1,.000,2,4,.500,1,0,1,2,0,0,1,2,10,5.5
Queen Ruffin,10,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,1,0,0,3,2,0.8
School Totals,200,22,60,.367,18,44,.409,4,16,.250,10,17,.588,7,16,23,12,7,2,11,14,58,
