Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,30,4,12,.333,2,7,.286,2,5,.400,3,4,.750,1,3,4,3,2,0,6,3,13,4.3
Amyria Walker,29,1,10,.100,1,7,.143,0,3,.000,5,8,.625,0,1,1,0,0,0,4,3,7,-5.7
Princess Okafor Nweze,24,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,1,0,1,4,2,1.0
Nadia Howard,23,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Jordan Rosier,22,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,2,2,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,35,2,5,.400,2,5,.400,0,0,,2,4,.500,2,3,5,1,2,1,6,4,6,0.6
Terren Coffil,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-0.4
Alicia Spann,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,5,2,-1.7
Naomi Smitherman,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Michiyah Simmons,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,3,0,4,0.3
Chrysta Narcisse,3,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
Aroa Mangas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,41,.317,10,27,.370,3,14,.214,10,18,.556,3,16,19,6,5,1,28,23,39,
