Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,37,.656,.643,.571,.071,8.0,46.9,28.5,26.1,0.0,2.9,12.2,23.2,115,91,
Lily Carmody,31,.372,.000,.333,1.667,9.4,0.0,4.5,6.4,1.8,3.4,16.1,20.6,84,93,
Sydney Jaynes,25,.500,.500,.250,.000,0.0,16.2,8.5,48.2,4.6,0.0,20.0,10.5,112,87,
Lily Zeinstra,23,.440,.357,.429,.286,0.0,0.0,0.0,21.4,5.0,0.0,33.7,27.3,66,89,
Karsyn Norman,19,.000,.000,.500,.000,0.0,7.1,3.8,0.0,0.0,0.0,33.3,8.4,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,26,.536,.536,.357,.000,5.6,15.2,10.7,14.0,4.3,0.0,22.2,35.8,79,88,
Ari Wiggins,21,,,,,0.0,12.8,6.7,57.6,5.4,0.0,100.0,10.0,58,86,
Cristen Carter,15,.600,.600,.000,.000,19.7,35.4,27.9,44.1,0.0,0.0,0.0,17.3,139,95,
Jocelyn Land,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,100,
School Totals,200,.499,.453,.396,.245,25.9,86.7,57.9,100.0,12.7,5.4,23.3,100.0,83.1,88.7,
