Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,40,.408,.306,.500,.333,0.0,0.0,0.0,35.3,1.4,0.0,19.5,32.1,84,89,
Tiffany Tullis,35,.692,.714,.143,.286,3.8,42.8,24.8,0.0,3.2,0.0,27.6,15.7,96,67,
Hannah Fields,33,.300,.300,.600,.000,4.0,13.8,9.3,0.0,5.0,0.0,16.7,9.0,63,75,
Kierra Prim,26,.615,.625,.000,.250,35.5,8.7,21.0,0.0,0.0,4.6,10.1,18.8,128,86,
Jo Oly,25,.692,.643,.286,.286,0.0,22.6,12.2,10.1,0.0,0.0,27.6,21.5,101,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Cotton,23,.446,.200,.600,1.200,0.0,10.1,5.4,34.8,7.3,0.0,28.2,23.4,86,71,
Victoria Dixon,12,1.000,1.000,.000,.000,0.0,0.0,0.0,18.6,0.0,0.0,80.0,21.6,38,90,
Tove Caesar,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,91,
School Totals,200,.512,.452,.365,.346,30.0,74.3,53.8,54.5,12.5,3.0,24.8,100.0,86.1,77.8,
