Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiyah Smith,40,.408,.333,.000,1.333,0.0,9.7,5.1,40.0,4.3,0.0,45.7,11.8,86,83,
Tia Harvey,38,.744,.667,.333,1.667,3.8,3.4,3.6,11.3,4.6,0.0,0.0,7.4,176,85,
Mailyn Wilkerson,37,.690,.667,.667,.133,3.9,7.0,5.5,0.0,0.0,0.0,11.2,26.2,123,93,
Alisha Wilson,34,.519,.500,.000,.357,12.7,26.8,20.1,9.3,3.4,2.8,23.6,33.8,88,74,
Darian Burgin,29,.447,.438,.250,.250,5.0,13.4,9.4,8.3,2.0,0.0,25.3,22.2,76,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Allen,6,.526,,,,22.0,0.0,10.5,29.4,0.0,0.0,53.2,15.6,92,97,
Aniya Palmer,6,.000,.000,.000,.000,22.5,20.3,21.4,0.0,0.0,0.0,50.0,16.9,29,85,
LaCambria Shakespeare,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Shelomi Sanders,5,.779,1.000,.000,6.000,0.0,25.7,13.5,0.0,22.9,0.0,21.6,49.7,126,32,
Crystianna Whitehead,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,97,
School Totals,200,.566,.533,.304,.565,28.6,58.1,44.1,61.9,15.7,2.3,22.6,100.0,94.3,80.0,
