Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,36,.773,.773,.818,.000,0.0,28.0,16.5,18.7,1.5,0.0,8.3,17.6,137,55,
Victoria Flores,33,.544,.500,.545,.182,0.0,5.6,3.3,28.9,0.0,0.0,7.8,20.9,117,68,
Malia Fisher,30,.273,.273,.091,.000,4.5,28.0,18.3,30.8,1.9,10.5,8.3,21.4,83,46,
Aniah Alexis,24,.377,.429,.429,.286,5.6,11.8,9.2,0.0,2.4,0.0,27.6,24.5,56,59,
Sussy Ngulefac,20,.667,.667,.000,.000,6.5,18.3,13.4,0.0,2.8,5.2,14.3,18.4,108,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,21,.667,.667,.000,.000,6.4,17.9,13.2,17.3,2.7,5.1,0.0,15.5,144,52,
Emily Klaczek,12,.667,.667,.667,.000,0.0,16.1,9.5,17.7,4.9,0.0,14.3,32.4,104,52,
Trinity Gooden,10,.500,.500,.000,.000,0.0,8.9,5.3,29.4,0.0,0.0,33.3,15.4,91,66,
Shelby Hayes,7,1.000,1.000,.000,.000,20.5,42.9,33.7,0.0,0.0,0.0,50.0,16.5,98,52,
Maya Bokunewicz,2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,93,70,
Pace Rickard,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,70,
Jill Twiehaus,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.555,.556,.381,.063,16.7,90.7,60.3,70.0,8.5,13.2,13.4,100.0,101.4,54.9,
