Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Gwynn,40,5,9,.556,3,5,.600,2,4,.500,5,5,1.000,0,2,2,2,0,0,2,0,17,12.7
Indya Green,38,11,17,.647,11,17,.647,0,0,,0,0,,4,2,6,1,1,1,4,2,22,15.5
McKenna Eddings,34,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,5,5,1,1,0,3,2,7,2.3
Jashanti Simmons,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,6,8,0,1,1,0,4,4,6.3
Bukky Akinsola,12,2,7,.286,2,7,.286,0,0,,0,0,,1,1,2,2,1,0,2,1,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,35,5,10,.500,4,5,.800,1,5,.200,2,3,.667,2,0,2,3,2,0,2,3,13,9.9
Leah Johnson,21,1,4,.250,1,4,.250,0,0,,0,0,,1,6,7,1,0,2,2,4,2,0.6
School Totals,200,28,56,.500,24,44,.545,4,12,.333,9,11,.818,10,22,32,10,6,4,15,16,69,
