Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,26,.500,.500,.444,.000,5.6,16.2,11.0,33.9,0.0,0.0,18.2,22.1,91,122,
Meghan Downing,26,1.000,1.000,.000,.000,0.0,16.7,8.5,0.0,6.5,16.9,0.0,4.1,200,103,
Courtney Moore,23,.600,.600,1.000,.000,0.0,6.3,3.2,0.0,2.4,0.0,61.5,30.2,41,121,
Kendall Folley,20,.200,.200,.200,.000,0.0,7.2,3.7,31.3,2.8,0.0,50.0,26.9,30,119,
Carmen Richardson,18,.143,.143,.429,.000,8.0,7.8,7.9,0.0,6.0,0.0,41.7,34.5,20,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Hunt,18,.408,.333,.000,1.333,16.4,7.9,12.1,17.3,0.0,0.0,29.6,19.8,74,125,
Paige Lyons,16,.500,.500,.250,.000,0.0,8.8,4.5,0.0,0.0,0.0,50.0,26.0,46,125,
Lucy Hood,13,.500,.500,1.000,.000,0.0,10.8,5.5,0.0,4.2,0.0,25.0,16.1,73,115,
Brecken Snotherly,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.7,0,129,
Kennedy Younkin,11,.000,.000,.000,.000,14.0,0.0,6.9,25.2,0.0,0.0,0.0,5.0,68,129,
Jaidyn Harper,9,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,11.9,0.0,0.0,16.4,139,102,
Gemma Gutettner Bacoul,8,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,12.4,109,129,
School Totals,200,.427,.407,.442,.186,18.5,42.9,30.9,40.0,13.9,10.8,38.3,100.0,55.6,118.1,
