Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Walker,36,.615,.625,.000,.250,0.0,3.0,2.0,26.2,1.6,0.0,25.3,17.7,113,100,
Sarah Andrews,33,.761,.786,.571,.857,6.1,9.8,8.5,21.9,0.0,0.0,23.7,20.4,132,101,
Darianna Littlepage-Buggs,32,.696,.667,.000,.667,24.6,16.6,19.4,16.7,1.8,0.0,27.9,17.6,124,93,
Bella Fontleroy,30,.503,.438,.625,.250,0.0,32.7,21.2,0.0,0.0,10.3,18.4,19.4,94,83,
Aaronette Vonleh,23,.710,.727,.000,.455,0.0,14.1,9.2,0.0,0.0,4.5,23.3,39.8,104,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,21,.672,.700,.200,.400,9.6,10.4,10.1,27.1,5.5,0.0,25.4,20.1,120,86,
Kyla Abraham,17,,,,,24.0,32.4,29.5,0.0,0.0,12.3,100.0,9.6,31,82,
Waiata Jennings,9,.000,.000,1.000,.000,0.0,25.3,16.4,0.0,0.0,0.0,0.0,6.2,0,94,
School Totals,200,.652,.641,.239,.457,40.0,81.1,66.7,55.6,5.8,15.4,26.3,100.0,105.8,89.9,
