Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,44,.441,.441,.059,.000,0.0,3.3,1.7,15.0,1.4,0.0,10.5,24.1,82,88,
Grace O'Neill,43,.200,.200,.800,.000,7.5,16.9,12.4,0.0,2.8,0.0,28.6,9.0,42,82,
Chloe Hodges,43,.432,.333,.222,.333,0.0,30.5,16.0,47.0,1.4,5.2,22.5,17.2,91,78,
Cara McCormack,38,.696,.625,.667,.417,0.0,0.0,0.0,16.8,0.0,0.0,26.0,27.7,100,91,
Deja Evans,34,.436,.429,.000,1.000,14.2,25.6,20.2,23.3,1.7,16.6,9.0,18.0,100,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,12,.189,.143,.286,.286,26.4,35.8,31.3,21.4,4.9,0.0,11.3,40.4,53,73,
Iriona Gravley,11,.256,.000,.000,2.000,0.0,26.4,13.9,19.5,10.8,0.0,34.7,14.5,51,61,
School Totals,225,.440,.397,.293,.328,25.0,83.9,55.9,81.0,10.5,17.5,18.3,100.0,77.6,76.3,
