Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Collier,29,.571,.571,.571,.000,0.0,14.2,8.9,21.1,0.0,0.0,30.0,16.4,85,105,
Amiyah Reynolds,26,1.000,1.000,.000,.000,5.2,6.2,5.8,7.8,3.9,3.6,57.1,12.5,74,102,
Reagan Bass,24,.000,.000,.250,.000,5.8,17.1,12.9,14.0,0.0,0.0,11.1,17.8,21,104,
Lana McCarthy,22,.714,.714,.000,.000,6.3,3.7,4.7,36.5,2.3,0.0,36.4,23.5,92,108,
Destini Lombard,20,.625,.625,.500,.000,0.0,12.0,7.5,12.2,10.1,9.3,33.3,27.8,75,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rashunda Jones,22,.593,.375,.250,1.000,0.0,7.4,4.6,16.3,0.0,0.0,14.8,14.4,120,110,
Kendall Puryear,17,.500,.500,.000,.000,15.8,18.7,17.6,15.4,0.0,0.0,0.0,21.6,111,101,
Mahri Petree,12,.625,.625,.500,.000,11.6,20.6,17.3,19.5,4.3,8.0,42.9,27.8,72,86,
McKenna Layden,12,.750,.750,1.000,.000,0.0,14.1,8.8,16.8,0.0,0.0,33.3,12.2,98,106,
Sophie Swanson,9,.200,.200,.600,.000,0.0,27.3,17.1,0.0,0.0,0.0,37.5,42.0,25,96,
Jordyn Poole,7,.000,.000,.000,.000,0.0,0.0,0.0,25.6,0.0,0.0,33.3,21.8,19,115,
School Totals,200,.492,.474,.310,.069,20.7,61.2,46.2,66.7,10.4,9.5,29.4,100.0,76.6,100.0,
