Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ineivi Plata,32,5,6,.833,2,2,1.000,3,4,.750,1,1,1.000,1,5,6,3,1,0,3,3,14,12.9
Marina Artero,28,3,4,.750,3,4,.750,0,0,,0,0,,2,5,7,2,0,0,1,1,6,7.3
Yanessa Boyd,28,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,4,5,3,2,0,1,1,7,8.2
Marissa Shelton,20,0,6,.000,0,3,.000,0,3,.000,0,0,,1,0,1,1,0,0,1,0,0,-3.8
Julianna Gibson,8,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,1,1,1,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Johnson,22,5,12,.417,3,7,.429,2,5,.400,1,2,.500,2,2,4,1,1,0,4,3,13,4.7
Airah Lavy,18,2,8,.250,0,0,,2,8,.250,0,0,,0,0,0,1,0,0,1,2,6,0.1
Harris Robinson,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7
Jade Campbell,12,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,0,2,4,1.8
Giselle Eke,9,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,0.6
Alary Bell,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,20,50,.400,12,28,.429,8,22,.364,8,11,.727,9,20,29,13,4,0,14,15,56,
