Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilyn McGuff,39,6,13,.462,2,4,.500,4,9,.444,2,2,1.000,1,4,5,4,0,2,4,0,18,13.4
Lily Zeinstra,32,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,3,2,5,2,0,0,0,1,8,10.8
Sydney Jaynes,30,4,6,.667,4,6,.667,0,0,,3,4,.750,1,3,4,0,0,0,0,1,11,9.2
Lily Carmody,26,4,10,.400,4,7,.571,0,3,.000,0,0,,2,5,7,0,1,2,2,3,8,4.7
Karsyn Norman,24,2,7,.286,0,2,.000,2,5,.400,0,0,,1,2,3,3,1,0,2,1,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ari Wiggins,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,0,0,2,0,2,-1.1
Jocelyn Land,13,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,1,0,0,2,1,3,0.3
Cristen Carter,10,3,3,1.000,3,3,1.000,0,0,,0,0,,2,1,3,1,0,0,0,1,6,7.1
Riley Makalusky,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-2.5
School Totals,200,24,51,.471,16,28,.571,8,23,.348,7,9,.778,10,19,29,12,2,4,13,8,63,
