Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Jegede,36,6,16,.375,6,12,.500,0,4,.000,7,8,.875,3,3,6,0,2,0,3,3,19,10.6
Maria Sánchez Pitarch,34,0,3,.000,0,3,.000,0,0,,0,0,,1,5,6,3,1,0,0,1,0,2.8
Natalie Larrañaga,31,4,18,.222,4,15,.267,0,3,.000,2,2,1.000,1,2,3,3,1,1,2,3,10,0.9
Alyssa Staten,29,4,9,.444,4,9,.444,0,0,,0,0,,4,5,9,0,0,1,0,3,8,7.1
Yirsy Quéliz,29,2,9,.222,2,4,.500,0,5,.000,0,0,,0,1,1,0,3,0,6,3,4,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Clement,25,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Samia Greene,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5
Bailey Williams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
School Totals,200,18,62,.290,17,44,.386,1,18,.056,9,10,.900,9,18,27,8,7,3,11,16,46,
