Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maud Huijbens,32,.352,.222,.111,.889,7.7,17.6,12.3,22.3,0.0,0.0,24.2,25.5,71,135,
Ines Bettencourt,30,.143,.143,.286,.000,4.2,9.5,6.6,7.5,1.9,0.0,22.2,15.0,36,133,
Yvonne Ejim,30,.504,.400,.000,.400,8.4,28.7,17.8,19.6,1.9,0.0,20.3,24.7,95,127,
Claire O'Connor,29,.313,.313,.625,.000,4.4,5.0,4.7,8.6,0.0,3.4,33.3,21.0,49,136,
Esther Little,6,.500,.500,.000,.000,21.2,24.2,22.6,0.0,0.0,16.5,0.0,17.0,116,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,32,.822,.800,.600,.200,4.0,22.7,12.7,22.3,0.0,3.1,15.5,20.4,139,131,
Christabel Osarobo,18,.333,.333,.333,.000,0.0,8.1,3.8,27.0,0.0,0.0,0.0,8.5,98,138,
McKynnlie Dalan,16,.759,.667,.000,.667,7.8,8.9,8.3,0.0,0.0,0.0,34.0,18.4,101,138,
Vera Gunaydin,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,140,
Ella Hopkins,1,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,129,140,
School Totals,200,.456,.391,.309,.327,28.1,75.0,50.0,57.9,2.8,7.3,21.1,100.0,81.7,125.4,
