Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,35,6,11,.545,6,11,.545,0,0,,0,0,,5,2,7,0,2,0,3,3,12,8.6
Anovia Sheals,33,3,9,.333,2,5,.400,1,4,.250,7,9,.778,2,4,6,2,2,1,4,3,14,9.6
La'Nya Foster,30,4,12,.333,3,9,.333,1,3,.333,1,2,.500,3,5,8,2,2,1,4,3,10,5.3
Abby Cater,22,3,11,.273,1,6,.167,2,5,.400,2,3,.667,0,2,2,0,3,4,3,4,10,4.9
Nariyah Simmons,14,0,3,.000,0,2,.000,0,1,.000,0,0,,2,1,3,1,1,0,2,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anala Nelson,27,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,1,1,1,1,0,4,4,6,1.1
Nisea Burrell,22,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,1,3,4,2.2
Briana Rivera,15,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,3,3,-0.3
Jeanine Brandsma,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,21,56,.375,16,39,.410,5,17,.294,12,16,.750,12,19,31,8,11,6,22,24,59,
