Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra Brown,39,6,8,.750,6,7,.857,0,1,.000,3,4,.750,0,4,4,4,4,0,1,4,15,16.8
Alyssa Durazo-Frescas,39,7,13,.538,0,1,.000,7,12,.583,0,0,,0,4,4,1,1,0,2,1,21,15.2
Trinity San Antonio,39,7,17,.412,4,11,.364,3,6,.500,3,4,.750,1,3,4,6,7,0,4,3,20,18.1
Laura Erikstrup,29,2,9,.222,2,9,.222,0,0,,0,0,,1,4,5,0,0,0,2,2,4,-2.4
Callie Cooper,26,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,3,5,2,0,0,0,2,7,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ale'Jah Douglas,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,1,0,1,1,2,2.0
Kristyna Jeskeova,11,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,2,2,1,2,1,0,3,5,7.2
Anna Ostlie,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sydney Erikstrup,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,56,.500,17,34,.500,11,22,.500,7,9,.778,4,20,24,16,15,1,10,16,74,
