Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rescifina,36,.091,.091,.455,.000,3.2,2.6,2.8,21.0,4.3,0.0,31.3,20.5,23,84,
Cecilia Kay,33,.364,.364,.091,.000,6.9,22.6,15.5,0.0,1.6,8.7,15.4,18.2,67,72,
Grace Koepke,23,.429,.429,.143,.000,14.9,12.1,13.3,0.0,0.0,0.0,12.5,16.0,83,86,
Laura Nogues,8,.000,.000,.000,.000,0.0,23.1,12.7,58.3,0.0,0.0,83.3,34.3,11,78,
Ivy Bales,5,,,,,0.0,0.0,0.0,0.0,10.6,0.0,100.0,19.0,0,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,28,.447,.375,.250,.250,0.0,10.1,5.6,22.8,1.9,0.0,18.4,18.1,83,84,
Elizabeth Archer,19,.571,.571,.714,.000,11.8,19.1,15.8,0.0,0.0,0.0,36.4,26.1,68,81,
Madisyn Moore-Nicholson,14,.252,.200,.400,.400,8.0,6.5,7.2,39.3,0.0,0.0,14.5,22.2,61,91,
Lexi Salazar,13,.506,.500,1.000,.667,0.0,14.5,8.0,0.0,0.0,0.0,20.5,17.6,83,85,
Bailey Garbee,9,.500,.500,.500,.000,0.0,0.0,0.0,35.8,0.0,0.0,50.0,20.7,54,96,
Mary Bolesky,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11.7,0,80,
Ellie Pingree,4,.000,.000,.000,.000,0.0,24.0,13.2,0.0,13.2,18.4,50.0,23.8,0,40,
School Totals,200,.337,.319,.362,.103,25.7,58.1,43.6,58.8,10.3,8.9,29.9,100.0,52.6,75.6,
