Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,39,7,14,.500,7,12,.583,0,2,.000,0,0,,0,4,4,3,0,0,2,2,14,7.5
Jordyn Merritt,23,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,3,4,2,3,2,4,5,6,4.7
Jada Wynn,18,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,1,1,0,0,1,3,3,3,-1.6
Sarengbe Sanogo,16,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,1,0,4,3,2,-1.1
Loghan Johnson,6,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,1,0,1,3,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,31,10,17,.588,8,11,.727,2,6,.333,10,14,.714,0,5,5,1,3,0,0,0,32,27.7
Kilah Freelon,23,4,4,1.000,4,4,1.000,0,0,,1,3,.333,2,2,4,2,1,2,1,0,9,11.8
Adlee Blacklock,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,2,0,0,1,2,3.3
Denae Fritz,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,1,1,1,3,2,3.3
Jalynn Bristow,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,3,2,1.8
Maya Peat,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Bird Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,48,.583,26,37,.703,2,11,.182,14,23,.609,6,17,23,12,13,6,17,23,72,
