Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,36,.698,.636,.364,.364,0.0,17.6,10.2,0.0,0.0,3.0,13.6,22.1,119,80,
Taleah Washington,35,.337,.292,.333,.500,0.0,21.4,12.4,41.3,1.6,3.0,32.3,33.0,62,74,
Lijirin Doyinsola Modesayor,26,.556,.500,.000,.500,26.8,28.9,28.1,11.2,2.2,0.0,29.1,28.3,90,73,
Keana Foz,25,.769,.500,.000,2.000,0.0,10.0,5.8,17.5,0.0,0.0,51.5,16.6,85,83,
Angelie Ricard,15,.333,.333,.667,.000,11.6,16.7,14.5,46.2,3.8,0.0,0.0,10.7,117,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,24,.667,.667,.000,.000,7.3,0.0,3.0,0.0,2.4,0.0,50.0,13.4,60,81,
Hawa Balde-Camara,14,.500,.500,.000,.000,0.0,35.5,20.7,0.0,0.0,29.9,50.0,15.2,43,57,
Klea Kaci,10,1.250,1.250,.500,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,11.0,243,85,
Maria Doreste,8,.000,.000,1.000,.000,0.0,14.9,8.6,23.8,6.8,0.0,0.0,6.3,55,67,
Elle Johansson,4,,,,,0.0,0.0,0.0,50.2,0.0,0.0,,0.0,220,84,
KC Carter,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0,84,
School Totals,200,.542,.489,.289,.400,26.1,81.3,58.2,75.0,7.1,15.8,29.1,100.0,82.9,74.3,
