Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Ross,39,.667,.667,.667,.000,6.5,17.3,11.7,18.6,2.9,0.0,14.3,18.7,123,74,
Bailey Kuhns,38,.385,.395,.368,.053,10.1,14.3,12.1,0.0,1.5,0.0,13.4,31.0,74,78,
Jenna Van Schaik,31,.573,.400,.200,1.200,0.0,21.5,10.4,18.9,5.4,0.0,34.4,19.2,90,67,
Quinn Borroni,25,.000,.000,.500,.000,0.0,21.9,10.6,7.2,0.0,0.0,33.3,6.3,21,79,
Singo Lekeuneu,7,.000,.000,.500,.000,0.0,19.1,9.2,0.0,8.1,0.0,50.0,29.4,0,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,27,.563,.563,.625,.000,0.0,10.0,4.8,32.4,4.2,0.0,27.3,21.1,94,74,
Lauryn Stover,14,.606,.500,.500,.500,9.1,29.1,18.8,0.0,0.0,0.0,0.0,18.2,136,77,
Sophia Kelly,13,.800,.800,.800,.000,10.0,0.0,5.1,23.7,4.5,0.0,0.0,20.4,164,76,
Grace Clary,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,85,
Alena Fusetti,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0,86,
Erica Hall,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,202,.506,.483,.517,.155,21.9,80.0,50.0,52.2,14.1,0.0,20.4,100.0,88.7,73.2,
