Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meilani McBee,30,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,2,2,0,1,1,1,1,11,8.6
Imani Perez,30,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,7,9,0,1,1,6,2,6,2.0
Kelsie Imai,25,2,6,.333,2,6,.333,0,0,,3,6,.500,2,3,5,7,2,0,3,0,7,8.6
Lily Wahinekapu,23,4,8,.500,2,5,.400,2,3,.667,3,6,.500,1,2,3,1,0,0,5,3,13,3.6
Ritorya Tamilo,19,0,6,.000,0,5,.000,0,1,.000,2,4,.500,1,3,4,1,0,0,1,1,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia 'Uhila,18,1,4,.250,1,3,.333,0,1,.000,0,0,,0,4,4,1,0,0,0,1,2,1.1
Jovi Lefotu,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,1,2,0,1,4,5,4.7
Brooklyn Rewers,15,0,5,.000,0,3,.000,0,2,.000,3,4,.750,0,4,4,0,0,0,1,0,3,-0.7
Jade Peacock,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,3,0,-4.7
Kira-May Filemu,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Rebecca Moors,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,15,47,.319,8,29,.276,7,18,.389,12,22,.545,6,32,38,11,7,2,22,16,49,
