Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,35,3,9,.333,0,1,.000,3,8,.375,3,3,1.000,0,3,3,0,0,0,1,1,12,6.4
Maddi Cluse,34,4,7,.571,2,3,.667,2,4,.500,0,0,,1,4,5,3,4,1,0,2,10,14.6
Loyal McQueen,30,6,13,.462,6,13,.462,0,0,,5,5,1.000,1,2,3,1,0,0,4,0,17,8.3
Tessa Miller,20,1,6,.167,1,4,.250,0,2,.000,2,4,.500,1,2,3,2,0,1,0,4,4,1.2
Summah Evans,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,27,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,4,0,0,0,2,0,2.5
Raven Thompson,21,1,6,.167,1,5,.200,0,1,.000,1,2,.500,1,2,3,0,1,0,2,4,3,-2.5
Madi Ott,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Anya Poole,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,1,1,3,2,1.5
School Totals,200,17,46,.370,11,28,.393,6,18,.333,11,14,.786,4,19,23,10,6,3,9,17,51,
