Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,38,.713,.714,.357,.214,4.2,10.9,8.3,10.8,1.6,0.0,31.4,32.6,95,82,
Mackenzie Pettinelli,35,.000,.000,1.000,.000,4.6,12.1,9.1,24.3,1.7,2.9,60.0,8.1,44,79,
Dani Haskell,33,.220,.179,.643,.286,4.9,6.4,5.8,0.0,5.5,0.0,0.0,27.0,50,76,
Caitlin Frost,32,.523,.500,.182,.273,0.0,32.5,19.6,0.0,1.8,0.0,7.5,23.1,97,67,
Hannah Richardson,29,.875,.875,.250,.000,0.0,0.0,0.0,18.3,0.0,0.0,33.3,11.5,115,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson Forde,18,.000,,,,0.0,17.5,10.5,11.6,3.3,0.0,82.0,15.1,10,73,
Macy Smith,11,.000,.000,1.000,.000,0.0,9.7,5.8,0.0,5.5,0.0,33.3,15.5,0,74,
Tamar voor de Poort,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,91,
School Totals,200,.456,.448,.438,.250,12.0,63.2,42.9,42.1,11.9,2.5,25.1,100.0,73.1,76.1,
