Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya James,39,6,12,.500,6,11,.545,0,1,.000,3,6,.500,3,8,11,7,5,0,3,2,15,18.4
Liz Smith,34,5,10,.500,5,7,.714,0,3,.000,4,4,1.000,0,2,2,2,1,0,4,3,14,6.8
Sydney Ward,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,5,6,1,0,2,5,4,6,1.0
Elizabeth Elliott,26,9,10,.900,9,10,.900,0,0,,6,7,.857,1,5,6,1,0,0,0,4,24,21.5
Marina Radocaj,22,1,5,.200,1,5,.200,0,0,,7,8,.875,1,3,4,1,1,0,2,4,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Lowery,23,0,6,.000,0,4,.000,0,2,.000,1,2,.500,2,2,4,1,2,0,4,2,1,-3.7
Lauren Glazier,19,1,6,.167,1,6,.167,0,0,,0,0,,1,1,2,1,0,3,1,4,2,-0.6
Tyla Fautua,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,3,2,0,-5.2
Daria Nestorov,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,24,56,.429,24,50,.480,0,6,.000,23,29,.793,9,26,35,14,9,5,24,26,71,
