Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Guerreiro,39,6,9,.667,6,8,.750,0,1,.000,0,0,,2,7,9,4,1,1,3,1,12,12.7
Mickayla Perdue,36,3,9,.333,3,4,.750,0,5,.000,3,4,.750,0,3,3,4,0,0,5,3,9,1.0
Destiny Leo,35,3,8,.375,0,0,,3,8,.375,7,9,.778,1,4,5,3,2,0,1,1,16,15.4
Jordana Reisma,27,3,4,.750,3,4,.750,0,0,,4,5,.800,1,10,11,1,0,0,5,4,10,5.8
Macey Fegan,26,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,1,0,3,3,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Ellis,10,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,3,4,0,1,0,1,0,5,5.3
Mya Moore,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,4,1,2,-1.4
Filippa Goula,6,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,2,3.3
Paulina Hernandez,5,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,1,0,3,2,0.4
Sarah Hurley,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Kali Howard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Jannah Eissa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,38,.526,16,23,.696,4,15,.267,16,21,.762,5,32,37,15,7,2,24,18,60,
