Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breauna Ware,36,.384,.333,.222,.333,0.0,3.4,1.7,13.3,1.6,0.0,27.9,21.4,62,94,
Shamarla King,34,.503,.429,.286,.286,11.1,32.4,22.0,0.0,0.0,2.8,20.2,15.8,91,86,
Janay Brantley,29,.143,.143,.286,.000,4.3,20.8,12.7,14.7,4.0,0.0,12.5,14.8,43,83,
Zaida Gonzalez,28,.396,.389,.111,.111,0.0,8.5,4.3,13.9,4.1,0.0,17.5,43.3,69,87,
Lauren Filien,28,.900,.900,.400,.000,8.9,13.0,11.0,0.0,2.1,0.0,28.6,13.5,122,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Oliver,24,.000,.000,.000,.000,0.0,0.0,0.0,16.6,0.0,3.9,33.3,6.7,26,95,
Dallysshya Moreno,12,.250,.250,.000,.000,10.9,31.6,21.4,21.1,0.0,0.0,33.3,28.1,46,88,
Devyn Scott,8,.584,.500,.000,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,129,98,
Elizabeth Field,1,,,,,0.0,97.0,49.2,0.0,0.0,0.0,,0.0,,66,
School Totals,200,.409,.380,.185,.185,21.9,72.7,47.7,40.0,8.7,4.7,21.4,100.0,69.6,87.0,
