Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,32,5,11,.455,3,8,.375,2,3,.667,0,0,,1,2,3,5,1,1,1,1,12,11.4
Ashlon Jackson,30,0,8,.000,0,4,.000,0,4,.000,4,4,1.000,0,1,1,2,2,1,2,1,4,0.4
Reigan Richardson,28,2,10,.200,1,7,.143,1,3,.333,0,0,,1,0,1,2,0,1,1,3,5,-0.6
Delaney Thomas,27,6,11,.545,6,11,.545,0,0,,0,0,,5,3,8,2,0,2,0,2,12,13.1
Jadyn Donovan,22,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,3,0,1,2,0,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Fournier,27,3,5,.600,3,5,.600,0,0,,0,0,,0,8,8,0,0,0,3,0,6,3.1
Oluchi Okananwa,24,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,3,3,6,2,1,0,2,2,12,8.9
Vanessa de Jesus,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Jordan Wood,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,61,.377,20,49,.408,3,12,.250,6,6,1.000,11,22,33,17,4,6,11,11,55,
