Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Naro,38,.464,.464,.571,.000,0.0,12.5,6.5,21.3,1.4,0.0,6.7,19.0,95,90,
Olivia Pollerd,37,.383,.375,.250,.125,8.6,23.4,16.4,0.0,0.0,6.8,15.1,26.3,71,85,
Malia Latu,33,.137,.100,.100,.200,3.2,14.5,9.1,32.4,0.0,7.6,8.4,17.5,51,89,
Georgia Grigoropoulou,16,.667,.667,.000,.000,20.0,24.2,22.2,34.0,0.0,7.9,57.1,21.5,72,84,
Hannah Rapp,14,.500,.500,.500,.000,0.0,13.8,7.2,0.0,3.8,0.0,33.3,10.5,62,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Ingram,24,.459,.333,.000,.444,0.0,11.9,6.2,11.1,2.2,0.0,15.7,25.8,85,89,
Mia Curtis,18,.625,.625,.500,.000,5.8,5.3,5.5,0.0,0.0,0.0,20.0,13.4,98,97,
Irena Korolenko,17,.375,.375,1.000,.000,0.0,22.4,11.7,0.0,0.0,0.0,42.9,19.9,41,89,
Alana Goodchild,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,100,
School Totals,200,.397,.373,.333,.127,21.1,78.6,51.3,55.0,3.9,15.6,19.3,100.0,69.7,85.5,
