Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,35,5,13,.385,4,6,.667,1,7,.143,1,2,.500,1,1,2,2,1,0,4,3,12,2.7
Kindyll Wetta,32,3,8,.375,3,7,.429,0,1,.000,0,0,,1,4,5,5,2,0,5,3,6,2.8
Jade Masogayo,31,6,13,.462,6,12,.500,0,1,.000,7,8,.875,3,11,14,1,0,3,2,2,19,17.3
Johanna Teder,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,2,2,0,2,1,2,2.0
Sara-Rose Smith,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyamer Diew,34,3,6,.500,1,3,.333,2,3,.667,0,0,,0,7,7,0,0,0,2,0,8,5.1
Tabitha Betson,19,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,5,5,1,1,0,3,0,5,2.4
Grace Oliver,17,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,2,0,0,2,1,4,3.7
Kennedy Sanders,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
School Totals,200,21,52,.404,18,37,.486,3,15,.200,11,14,.786,8,31,39,14,7,3,21,13,56,
