Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Mastora,35,4,7,.571,4,5,.800,0,2,.000,1,1,1.000,0,8,8,5,0,1,1,0,9,11.3
Malia Mastora,34,6,8,.750,3,4,.750,3,4,.750,3,3,1.000,2,5,7,4,1,5,0,0,18,25.0
Megan Harkey,26,8,11,.727,8,11,.727,0,0,,0,0,,0,7,7,4,0,6,0,2,16,19.8
Ella Brubaker,24,5,8,.625,4,5,.800,1,3,.333,3,4,.750,1,2,3,1,1,1,1,0,14,12.7
Ornela Muca,23,1,7,.143,1,3,.333,0,4,.000,1,2,.500,0,4,4,4,1,0,2,1,3,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,25,4,11,.364,0,3,.000,4,8,.500,0,0,,0,3,3,3,0,0,2,2,12,6.1
Helena Friend,16,4,5,.800,4,5,.800,0,0,,2,4,.500,2,1,3,1,1,0,1,2,10,8.9
Maggie Vick,14,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,2,0,0,0,3,2,1.8
Hailey Johnson,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,33,60,.550,25,39,.641,8,21,.381,10,14,.714,7,32,39,24,4,13,7,10,84,
