Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahirah Walton,37,.484,.469,.125,.750,8.3,21.5,13.4,6.5,3.1,5.1,12.4,29.5,102,78,
Kennedy Harris,36,.624,.577,.538,.231,2.8,4.4,3.4,19.0,0.0,0.0,17.3,21.6,121,92,
Nalani Kaysia,33,.435,.400,.000,.800,27.9,33.8,30.2,6.3,1.7,5.7,18.2,22.6,97,77,
Paula Suarez,30,.167,.167,.167,.000,0.0,16.0,6.3,35.4,3.8,0.0,25.0,12.1,69,79,
Ta'Viyanna Habib,28,.452,.444,.667,.222,7.3,17.1,11.1,14.4,0.0,6.8,16.8,19.2,98,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Jada Brown,10,.333,.333,.667,.000,0.0,15.8,6.2,0.0,0.0,0.0,0.0,13.4,87,89,
Trinity Massenberg,7,.565,.667,.000,1.000,29.9,0.0,18.2,0.0,0.0,0.0,31.6,41.7,78,94,
Louis Volker,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,93,
Khamya McNeal,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.464,.443,.311,.459,43.6,80.0,57.8,54.2,7.1,14.3,16.8,100.0,98.6,80.0,
