Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,38,.657,.550,.300,.700,0.0,8.5,4.9,55.7,3.2,0.0,10.3,46.7,134,110,
Isabella Mauricio,33,.789,,,,0.0,4.9,2.8,0.0,1.9,3.0,0.0,3.2,187,114,
Olivia Young,32,1.250,1.250,1.000,.000,0.0,15.0,8.7,0.0,1.9,6.1,40.0,18.8,112,108,
Gia Powell,26,.500,.500,.400,.000,0.0,0.0,0.0,22.1,0.0,0.0,16.7,13.9,104,121,
Aima Ofunrein,24,.881,1.000,.000,.286,0.0,40.1,23.3,0.0,0.0,0.0,33.7,29.9,93,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Nelson,33,.427,.000,.333,2.000,13.5,4.9,8.5,15.2,0.0,0.0,0.0,10.3,135,119,
Mady Calhoun,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.9,0,122,
Mackenzie Leahy,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.708,.667,.381,.619,11.1,52.0,34.9,54.2,6.1,7.3,19.3,100.0,116.7,104.5,
