Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,34,.730,.706,.059,.353,7.1,47.1,26.2,0.0,3.3,3.6,13.3,33.7,129,85,
Abby Schulte,28,.200,.200,.200,.000,4.3,23.8,13.6,13.2,4.0,0.0,50.0,18.0,35,89,
Molly Lenz,26,.583,.583,.667,.000,0.0,5.0,2.4,8.2,2.1,0.0,33.3,17.2,79,95,
Abby Krzewinski,24,.750,.750,.875,.000,0.0,5.5,2.6,0.0,0.0,0.0,20.0,20.7,114,100,
Miriley Simon,22,.286,.286,.429,.000,5.5,24.2,14.4,9.4,0.0,0.0,12.5,18.4,65,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,31,.152,.125,.500,.500,4.0,8.7,6.2,0.0,1.8,0.0,9.3,17.7,36,95,
Claire Stern,22,.254,.000,.000,1.000,16.2,11.9,14.2,31.0,0.0,0.0,0.0,13.0,104,99,
Abby Graham,8,.000,.000,1.000,.000,0.0,0.0,0.0,21.3,0.0,0.0,66.7,18.5,16,100,
Amelia Hobson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.479,.455,.375,.250,24.2,90.0,55.6,39.1,8.5,3.0,21.3,100.0,84.5,91.5,
