Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,39,.502,.452,.333,.190,0.0,6.4,3.6,23.3,2.9,0.0,4.2,33.2,102,108,
Molly Mogensen,33,.596,.556,.556,.444,0.0,33.8,19.0,10.8,1.7,0.0,8.5,19.1,113,103,
Morgan Maly,31,.393,.393,.429,.000,5.2,16.3,11.4,0.0,3.6,3.5,17.6,29.9,65,101,
Kiani Lockett,30,.857,.857,.286,.000,0.0,4.2,2.3,19.6,0.0,0.0,0.0,12.6,170,114,
Mallory Brake,21,.447,.500,.000,.250,0.0,6.0,3.4,8.3,5.3,5.2,31.1,16.8,65,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,22,.750,.750,.500,.000,0.0,11.5,6.5,7.3,0.0,0.0,0.0,5.0,150,113,
Jayme Horan,16,.000,.000,1.000,.000,0.0,16.1,9.0,0.0,0.0,0.0,50.0,7.0,0,111,
Brooke Littrell,9,.633,.500,1.000,.667,0.0,44.1,24.8,21.1,0.0,0.0,0.0,24.7,136,103,
Allison Heathcock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.536,.508,.410,.180,4.0,75.0,43.9,44.4,9.7,5.4,10.8,100.0,98.6,105.6,
