Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Cole,39,3,4,.750,3,4,.750,0,0,,2,3,.667,2,9,11,4,3,1,0,3,8,15.4
Aaniya Webb,34,3,16,.188,1,10,.100,2,6,.333,2,2,1.000,0,4,4,1,0,0,2,2,10,-0.9
Somah Kamara,32,9,14,.643,8,11,.727,1,3,.333,5,6,.833,0,0,0,1,1,0,4,3,24,13.9
Krystal Haddock,31,3,6,.500,3,6,.500,0,0,,1,2,.500,0,2,2,2,6,0,1,4,7,9.0
Saniah Parker,13,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,0,0,0,1,0,2,1,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,25,2,6,.333,2,5,.400,0,1,.000,0,0,,3,2,5,1,0,1,0,3,4,3.5
XaiOnna Whitfield,19,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,1,1,1,0,1,2,2,8,2.5
Erin Martin,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4
School Totals,200,27,61,.443,23,48,.479,4,13,.308,13,17,.765,5,18,23,10,11,4,12,18,71,
