Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rori Harmon,24,.413,.375,.125,.125,4.7,6.2,5.4,44.0,4.2,0.0,10.6,15.6,132,83,
Shay Holle,20,.367,.333,.444,.444,0.0,7.3,3.2,0.0,2.5,0.0,0.0,21.1,108,87,
Taylor Jones,19,.763,.769,.000,.231,54.0,23.3,40.6,0.0,2.7,11.3,17.3,36.1,134,76,
Madison Booker,17,.371,.385,.077,.077,6.6,25.5,14.8,16.7,5.8,6.2,13.0,35.2,94,70,
Aaliyah Moore,11,.360,.333,.000,.333,21.0,13.6,17.8,23.3,0.0,0.0,12.7,28.8,103,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,22,.556,.556,.111,.000,10.2,13.2,11.5,17.8,2.3,0.0,10.0,17.8,133,86,
Ndjakalenga Mwenentanda,22,.420,.400,.000,.400,5.3,13.7,9.0,0.0,2.4,5.0,14.5,12.7,96,83,
Jordan Lee,19,.606,.500,.000,.500,0.0,0.0,0.0,0.0,5.4,0.0,17.0,12.4,123,82,
Kyla Oldacre,17,.657,.750,.000,1.500,26.4,25.6,26.1,7.2,2.9,6.2,23.1,19.8,117,77,
Justice Carlton,12,1.000,1.000,.000,.000,0.0,35.8,15.6,0.0,0.0,0.0,33.3,9.6,115,84,
Bryanna Preston,11,.719,.667,.000,.333,0.0,0.0,0.0,11.3,0.0,0.0,36.8,19.4,99,95,
Jordana Codio,4,,,,,0.0,41.0,17.8,0.0,0.0,0.0,,0.0,,83,
Sarah Graves,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.526,.513,.092,.289,57.1,74.1,64.5,46.2,13.9,13.5,14.8,100.0,115.2,77.2,
