Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyne Jackson,40,.267,.267,.600,.000,2.1,2.6,2.3,20.8,1.3,0.0,0.0,16.8,76,93,
Nicole Gwynn,39,.267,.154,.154,.923,4.4,10.5,7.1,15.3,1.4,0.0,14.1,24.6,63,90,
McKenna Eddings,36,.435,.429,.571,.143,0.0,11.4,5.2,12.6,3.0,2.5,16.8,22.4,81,84,
Paris Gaines,35,.385,.385,.000,.000,2.4,32.1,15.9,0.0,1.5,0.0,18.8,20.5,67,80,
Indya Green,19,.400,.400,.000,.000,4.5,16.3,9.8,0.0,2.8,4.7,28.6,16.7,61,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leah Johnson,29,.557,.583,.000,.417,28.9,27.8,28.4,10.7,0.0,0.0,6.6,23.2,121,85,
Nakiyah Mays-Prince,20,.505,.500,.250,.500,4.2,5.0,4.6,21.5,2.6,0.0,29.1,15.2,85,89,
Liv Fuller,4,.000,,,,0.0,23.5,10.7,41.4,0.0,0.0,0.0,9.1,39,88,
Bukky Akinsola,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Deannasty Smith,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-867,
School Totals,225,.380,.368,.263,.303,30.2,75.0,50.5,52.0,8.2,3.9,13.9,100.0,77.6,83.5,
