Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,38,.403,.353,.059,.353,10.0,12.6,11.0,29.6,5.4,0.0,26.3,31.4,70,95,
Lina Falk,35,.250,.250,.125,.000,0.0,9.0,3.4,15.3,2.9,0.0,20.0,12.6,51,102,
Jaydia Martin,32,.140,.067,.333,.400,9.0,15.2,11.3,0.0,1.6,0.0,14.5,29.2,33,104,
Fatoumata Jaiteh,28,.438,.400,.000,.300,10.2,17.1,12.8,12.6,3.6,0.0,26.1,24.4,73,98,
Madison Butcher,21,.333,.333,.000,.000,0.0,31.0,11.6,12.8,2.5,0.0,25.0,8.7,60,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Alonso,18,.375,.375,.500,.000,0.0,8.7,3.2,0.0,2.8,0.0,42.9,16.9,43,102,
Brooklyn Taylor,10,1.000,1.000,.000,.000,0.0,16.4,6.1,0.0,0.0,0.0,50.0,9.1,82,107,
Sophia Lee,9,.000,.000,1.000,.000,21.5,0.0,13.5,0.0,0.0,0.0,50.0,10.1,24,112,
Noemi Arvai,4,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,123,112,
Rubi Gray,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Jemma Amoore,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,200,112,
School Totals,200,.331,.292,.167,.283,28.6,68.0,43.3,41.2,14.1,0.0,24.4,100.0,57.7,97.4,
