Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,36,3,6,.500,2,3,.667,1,3,.333,5,5,1.000,0,6,6,4,2,0,4,1,12,11.2
Edyn Battle,31,12,24,.500,12,23,.522,0,1,.000,4,4,1.000,2,4,6,2,0,0,1,2,28,18.2
Saniyah Craig,30,2,8,.250,1,6,.167,1,2,.500,7,8,.875,4,7,11,2,1,0,1,0,12,13.1
Priscilla Williams,29,4,11,.364,3,7,.429,1,4,.250,0,0,,1,4,5,0,2,5,2,4,9,6.7
Makayla Edwards,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,0,1,0,2,0,8,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,1,1,0,1,3,5,2.8
Mariah Knight,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,1,1,0,1,2,4,3.2
Bailey Burns,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0.9
Julene Royale,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,28,64,.438,22,49,.449,6,15,.400,16,17,.941,8,29,37,11,9,5,13,13,78,
