Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuriyah Davis,40,.324,.324,.471,.000,2.6,7.0,4.5,26.2,0.0,0.0,10.5,22.1,94,120,
Sydne Tolbert,35,.532,.400,.267,.667,6.0,24.3,13.8,6.7,5.1,0.0,17.1,31.4,111,104,
Amanda Blake,27,.250,.250,.000,.000,15.7,21.2,18.1,13.4,0.0,0.0,50.0,14.1,52,116,
Grace O'Gara,17,.500,.500,.400,.000,6.2,41.4,21.2,12.2,0.0,0.0,28.6,19.3,89,111,
Destiny Jones,15,.391,.375,.000,.250,34.3,0.0,19.7,0.0,0.0,0.0,10.1,30.3,100,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,37,.849,.917,.167,.167,8.6,11.6,9.9,5.9,1.6,3.0,23.7,10.8,128,114,
Mykah Anderson,31,.678,.750,.500,1.000,3.4,9.0,5.8,19.1,3.8,0.0,18.8,15.9,129,111,
Becca Ledford,11,.200,.200,.600,.000,19.7,0.0,11.3,0.0,5.6,0.0,16.7,26.4,58,110,
Gal-la Font,8,1.000,1.000,.000,.000,27.2,18.3,23.4,0.0,0.0,0.0,0.0,6.1,204,117,
Hannah Hicks,4,.000,.000,.333,.000,26.7,0.0,15.3,0.0,0.0,0.0,0.0,35.8,18,122,
Riley Black,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,222,122,
School Totals,225,.462,.429,.314,.271,51.2,71.9,60.0,51.9,9.2,2.4,18.6,100.0,96.1,109.2,
