Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,38,.432,.361,.444,.333,5.8,5.9,5.8,30.2,7.0,0.0,19.5,34.1,84,102,
Meredith Maier,34,.503,.423,.538,.308,0.0,22.9,11.3,12.9,3.1,0.0,11.9,24.6,95,102,
Madison Kellione,34,.500,.500,.750,.000,0.0,6.6,3.2,12.9,1.6,0.0,7.7,19.2,95,115,
CC Mays,28,.500,.500,.833,.000,3.9,12.1,8.0,14.4,1.9,0.0,0.0,10.9,117,111,
TreShondra Williams,27,.360,.333,.167,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,75,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Tudor,9,.800,.800,.000,.000,24.5,12.6,18.6,0.0,0.0,0.0,16.7,33.9,127,115,
Peyton Ilderton,7,,,,,0.0,29.7,14.6,46.5,0.0,0.0,,0.0,252,105,
Adiana Pacheco,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Timberlynn Yeast,7,.000,.000,1.000,.000,0.0,49.9,24.6,26.0,0.0,0.0,50.0,14.9,27,94,
Blessing King,7,.769,1.000,.000,2.000,16.6,17.1,16.9,0.0,0.0,0.0,34.7,22.1,105,113,
Leyocha Marigney,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,200,122,
Kassie Ingram,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.495,.460,.492,.222,16.2,58.3,37.0,60.9,11.8,0.0,13.6,100.0,90.8,105.3,
