Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,35,6,11,.545,4,6,.667,2,5,.400,3,3,1.000,0,5,5,4,2,0,5,2,17,12.2
Shariah Gailes,31,3,11,.273,3,11,.273,0,0,,0,0,,2,6,8,0,2,1,5,2,6,-0.4
Mariam Sanogo,19,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,0,2,0,1,0,-0.5
Franka Wittenberg,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,5,4,4,-3.0
Cory Santoro,15,0,6,.000,0,0,,0,6,.000,0,0,,0,0,0,1,0,0,1,0,0,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,28,2,6,.333,2,6,.333,0,0,,0,6,.000,6,5,11,1,2,0,4,2,4,1.8
Mary Copple,23,4,11,.364,0,3,.000,4,8,.500,0,0,,1,1,2,2,3,1,2,4,12,8.4
Irene Rey Pineda,22,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,2,0,1,3,5,4.1
Corniya Clay,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alex Moses,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Sara Carvajal Caro,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-2.1
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,11,36,.306,7,23,.304,5,11,.455,12,23,35,9,13,4,26,19,48,
