Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lyric Barr,30,.570,.583,.333,.667,0.0,18.0,10.8,11.9,2.0,0.0,11.4,17.3,102,93,
Erin Maguire,27,.125,.125,.125,.000,5.0,3.3,4.0,21.6,2.2,2.6,27.3,24.0,32,106,
Hannah Fields,25,.333,.333,.667,.000,0.0,11.0,6.6,0.0,0.0,2.9,0.0,7.2,64,103,
Amy Cotton,24,.545,.600,.200,.600,0.0,0.0,0.0,16.6,0.0,0.0,24.0,20.7,82,115,
Kendall Beck,16,.917,.917,.833,.000,0.0,17.5,10.6,0.0,0.0,4.6,25.0,30.8,105,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Oly,22,.250,.250,.000,.000,0.0,16.3,9.8,27.1,2.7,0.0,42.9,18.8,40,93,
Tiffany Tullis,18,.508,.500,.000,1.000,7.6,10.1,9.1,17.3,9.8,0.0,0.0,9.5,123,82,
Victoria Dixon,13,.505,.375,.250,.500,0.0,7.2,4.3,0.0,0.0,0.0,55.1,51.7,43,108,
Tove Caesar,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.6,0,115,
Mariyah Brown,5,.000,.000,.000,.000,0.0,16.8,10.1,49.2,0.0,0.0,0.0,11.0,43,98,
Madelyne Davis,5,.000,.000,.000,.000,0.0,17.4,10.5,0.0,0.0,0.0,0.0,11.4,0,98,
Makolla Bagayegou,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,61.9,0,115,
School Totals,200,.434,.417,.333,.262,6.9,50.0,32.9,53.3,9.0,5.4,29.8,100.0,61.2,97.0,
