Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,40,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,4,4,2,2,0,3,3,9,3.2
Angel Jones,36,4,9,.444,4,7,.571,0,2,.000,1,3,.333,1,3,4,1,1,0,2,1,9,4.4
Laila Lawrence,35,7,12,.583,5,9,.556,2,3,.667,0,0,,4,15,19,3,3,0,3,0,16,19.8
Tyler Gray,30,3,9,.333,2,7,.286,1,2,.500,4,6,.667,0,4,4,4,2,1,1,3,11,9.6
Dani McTeer,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,35,9,14,.643,6,8,.750,3,6,.500,1,2,.500,3,4,7,1,1,0,3,2,22,16.6
Arielle-Vadrelle Belinga,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylah Moore,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,0,0,0,1.4
School Totals,200,27,56,.482,19,37,.514,8,19,.421,7,13,.538,9,31,40,13,9,1,12,10,69,
