Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadleigh Dill,38,5,8,.625,0,0,,5,8,.625,0,0,,2,1,3,2,0,0,1,1,15,13.1
Gemma Nunez,34,3,6,.500,2,3,.667,1,3,.333,0,0,,0,4,4,9,0,0,6,4,7,3.9
Gianni Boone,32,3,4,.750,3,4,.750,0,0,,3,3,1.000,1,5,6,0,0,0,3,5,9,4.6
Olivia Tucker,28,3,13,.231,0,2,.000,3,11,.273,0,2,.000,1,2,3,1,0,0,1,2,9,0.5
Courtney Dahlquist,24,3,8,.375,1,2,.500,2,6,.333,0,0,,3,1,4,0,3,0,4,1,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Alexander,16,3,10,.300,3,10,.300,0,0,,5,7,.714,3,4,7,0,0,2,2,3,11,5.9
Audrey Fuller,15,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,3,0,0,3,5,4,0.1
Jessica Woods,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,4,0,-5.0
School Totals,200,22,54,.407,11,25,.440,11,29,.379,8,12,.667,10,18,28,15,3,2,22,25,63,
