Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,32,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,6,7,5,1,0,3,2,5,5.1
Joi Williams,32,3,9,.333,1,3,.333,2,6,.333,2,2,1.000,0,4,4,5,1,1,3,0,10,8.3
Adelyn Traylor-Walker,27,6,8,.750,3,4,.750,3,4,.750,0,1,.000,0,2,2,3,0,1,2,1,15,12.4
Cate Carlson,24,6,13,.462,2,6,.333,4,7,.571,3,3,1.000,1,4,5,0,0,0,0,1,19,13.8
Taylor Napper,24,5,8,.625,5,8,.625,0,0,,1,2,.500,3,4,7,0,0,0,2,3,11,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,23,3,6,.500,3,4,.750,0,2,.000,0,0,,1,2,3,2,1,2,2,1,6,5.7
Adriana Shipp,16,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,1,2,0,3,2,4,0.8
Anna Stromberg,10,1,2,.500,1,2,.500,0,0,,0,1,.000,4,1,5,0,0,0,2,0,2,1.7
Kirby Brown,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Reniya Jones,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Angelina Nice,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,59,.475,18,32,.563,10,27,.370,8,11,.727,10,25,35,16,5,4,18,12,74,
