Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audi Crooks,35,14,22,.636,14,21,.667,0,1,.000,3,10,.300,2,8,10,2,1,0,4,3,31,19.4
Arianna Jackson,30,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,3,1,0,1,2,0,0.8
Emily Ryan,26,4,8,.500,4,7,.571,0,1,.000,1,2,.500,0,4,4,8,1,2,9,4,9,3.2
Kelsey Joens,19,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,2,0,0,0,3,5,5.2
Addy Brown,19,5,8,.625,2,4,.500,3,4,.750,0,0,,0,5,5,1,0,0,3,4,13,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lily Hansford,20,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,0,0,1,2,2,3,-2.2
Sydney Harris,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,0,0,2,3,2.9
Aili Tanke,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,0,1,0,0,2,3,3.4
Reagan Wilson,9,0,1,.000,0,1,.000,0,0,,0,2,.000,2,0,2,2,0,0,1,1,0,-0.1
Alisa Williams,5,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,2,1,0,0,2,2,4.3
School Totals,200,28,54,.519,21,39,.538,7,15,.467,6,16,.375,7,27,34,22,5,3,20,25,69,
