Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegyn Conley,36,4,9,.444,1,3,.333,3,6,.500,1,1,1.000,2,2,4,1,0,0,2,3,12,6.8
Elise Williams,36,7,10,.700,6,9,.667,1,1,1.000,5,6,.833,0,6,6,4,2,0,2,1,20,19.6
Rylie Theuerkauf,32,6,13,.462,6,11,.545,0,2,.000,4,7,.571,1,4,5,1,1,1,2,1,16,10.0
Aurora Sørbye,24,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,1,0,0,0,2,5,2.9
DeMeara Hinds,16,1,3,.333,1,3,.333,0,0,,5,6,.833,1,0,1,1,1,1,5,4,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Cowles,27,1,7,.143,1,7,.143,0,0,,2,3,.667,1,5,6,0,0,0,2,4,4,-2.3
Tamia Jones,25,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,3,4,0,0,5,3,5.9
Kennedy Moore,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,22,50,.440,17,38,.447,5,12,.417,18,25,.720,6,22,28,11,8,2,13,20,67,
