Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemery Martin,38,4,9,.444,1,3,.333,3,6,.500,1,2,.500,1,0,1,5,2,1,0,1,12,13.4
Delaney Gibb,37,9,20,.450,6,14,.429,3,6,.500,0,0,,2,4,6,5,2,0,8,3,21,9.5
Amari Whiting,30,4,7,.571,1,3,.333,3,4,.750,1,2,.500,1,4,5,3,3,0,1,5,12,12.3
Emma Calvert,24,4,12,.333,3,9,.333,1,3,.333,0,0,,1,5,6,2,0,1,1,3,9,4.3
Lauren Davenport,22,0,0,,0,0,,0,0,,1,3,.333,0,5,5,1,0,0,2,4,1,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brinley Cannon,22,2,2,1.000,2,2,1.000,0,0,,3,4,.750,2,2,4,0,0,1,1,3,7,6.5
Kambree Barber,16,2,3,.667,2,3,.667,0,0,,3,3,1.000,2,0,2,1,2,1,0,3,7,9.3
Kendra Gillispie,8,2,5,.400,2,5,.400,0,0,,1,2,.500,1,0,1,0,0,0,2,2,5,-0.2
Heather Hamson,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.2
School Totals,200,28,60,.467,18,41,.439,10,19,.526,10,16,.625,10,20,30,17,9,4,15,26,76,
