Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Adamson,30,2,6,.333,2,4,.500,0,2,.000,2,3,.667,1,3,4,0,0,0,0,4,6,2.2
Catherine Alben,29,5,16,.313,4,9,.444,1,7,.143,4,4,1.000,1,1,2,1,2,0,4,3,15,4.3
Alaina Nettles,21,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,1,0,0,3,0,2,-1.3
Shimei Muhammad,18,1,8,.125,0,3,.000,1,5,.200,0,0,,1,0,1,0,1,1,1,1,3,-1.2
Saniya Jones,14,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,1,1,2,5,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyonna Bailey,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,1,0,-1.8
Keshumti Nichols,15,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,2,4,5,4,-2.6
Maya Robinson,13,2,7,.286,2,4,.500,0,3,.000,1,4,.250,0,1,1,1,0,0,0,1,5,0.3
Caelan Ellis,11,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5
Alba Garcia-Valcarcel Bezos,10,3,8,.375,1,2,.500,2,6,.333,0,0,,1,0,1,0,0,0,0,0,8,4.3
Courtney Davis,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7
Taylor Caldwell,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Laura Ortega-Mora,5,0,2,.000,0,0,,0,2,.000,1,2,.500,1,1,2,1,0,0,1,0,1,-0.1
School Totals,200,16,66,.242,12,35,.343,4,31,.129,8,13,.615,9,11,20,8,4,5,16,20,44,
