Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,40,8,16,.500,7,13,.538,1,3,.333,3,3,1.000,2,8,10,2,1,4,4,2,20,16.2
Malia Latu,37,6,10,.600,6,10,.600,0,0,,7,9,.778,1,3,4,1,1,0,1,2,19,15.1
Madison Naro,35,4,10,.400,4,8,.500,0,2,.000,0,2,.000,0,2,2,1,1,0,4,2,8,-0.7
Hannah Rapp,24,2,2,1.000,2,2,1.000,0,0,,0,0,,0,7,7,0,1,0,1,4,4,3.9
Georgia Grigoropoulou,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaya Ingram,27,2,6,.333,2,6,.333,0,0,,5,7,.714,1,3,4,4,0,0,0,1,9,8.8
Alana Goodchild,17,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,3,7,6.5
Mia Curtis,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Irena Korolenko,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,22,40,.550,2,8,.250,17,23,.739,5,26,31,9,4,5,12,16,67,
