Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Williams,35,2,6,.333,2,3,.667,0,3,.000,1,2,.500,1,2,3,6,3,0,1,3,5,7.5
Marta Suarez,31,7,13,.538,5,7,.714,2,6,.333,5,6,.833,1,2,3,1,1,1,4,2,21,13.2
Ioanna Krimili,31,6,14,.429,2,5,.400,4,9,.444,6,8,.750,0,1,1,3,2,0,5,3,22,12.0
Lulu Laditan-Twidale,30,2,9,.222,1,3,.333,1,6,.167,4,4,1.000,0,3,3,1,1,1,4,2,9,2.0
Ugonne Onyiah,23,5,10,.500,5,10,.500,0,0,,5,7,.714,3,2,5,0,1,0,2,6,15,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,16,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,2,2,2.1
Gabrielle Abigor,12,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,0,1,0,3,1,0,-2.9
Lola Donez,11,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,1.3
Gisella Maul,5,0,0,,0,0,,0,0,,0,0,,1,2,3,0,1,0,0,0,0,2.3
Natalia Ackerman,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,2,0,0.2
Zahra King,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,58,.379,15,32,.469,7,26,.269,23,29,.793,9,18,27,13,13,2,20,22,74,
